Symbol,Symbol Name
A,"Agilent Technologies, Inc. Common Stock"
AA,Alcoa Corporation Common Stock
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares"
AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant
AAL,"American Airlines Group, Inc. - Common Stock"
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation - Common Stock
AAN,"Aaron's, Inc. Common Stock"
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAPL,Apple Inc. - Common Stock
AAT,"American Assets Trust, Inc. Common Stock"
AAU,"Almaden Minerals, Ltd. Common Shares"
AAWW,Atlas Air Worldwide Holdings - Common Stock
AAXN,"Axon Enterprise, Inc. - Common Stock"
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd Common Stock
ABBV,AbbVie Inc. Common Stock
ABC,AmerisourceBergen Corporation Common Stock
ABCB,Ameris Bancorp - Common Stock
ABEO,Abeona Therapeutics Inc. - Common Stock
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG,Asbury Automotive Group Inc Common Stock
ABIO,"ARCA biopharma, Inc. - Common Stock"
ABM,ABM Industries Incorporated Common Stock
ABMD,"ABIOMED, Inc. - Common Stock"
ABR,Arbor Realty Trust Common Stock
ABT,Abbott Laboratories Common Stock
ABTX,"Allegiance Bancshares, Inc. - Common Stock"
ABUS,Arbutus Biopharma Corporation - Common Stock
AC,"Associated Capital Group, Inc. Common Stock"
ACA,"Arcosa, Inc. Common Stock"
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACAMU,Acamar Partners Acquisition Corp. - Units
ACB,Aurora Cannabis Inc. Common Shares
ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock"
ACC,American Campus Communities Inc Common Stock
ACCD,"Accolade, Inc. - common stock"
ACCO,Acco Brands Corporation Common Stock
ACEL,"Accel Entertainment, Inc."
ACER,Acer Therapeutics Inc. - Common Stock
ACEVU,ACE Convergence Acquisition Corp. - Unit
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F"
ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACI,"Albertsons Companies, Inc. Class A Common Stock"
ACIA,"Acacia Communications, Inc. - Common Stock"
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACM,AECOM Common Stock
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACN,Accenture plc Class A Ordinary Shares (Ireland)
ACNB,ACNB Corporation - Common Stock
ACOR,"Acorda Therapeutics, Inc. - Common Stock"
ACP,Aberdeen Income Credit Strategies Fund Common Shares
ACRE,Ares Commercial Real Estate Corporation Common Stock
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock"
ACST,"Acasti Pharma, Inc. - Class A Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACU,Acme United Corporation. Common Stock
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACY,AeroCentury Corp. Common Stock
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
ADBE,Adobe Inc. - Common Stock
ADC,Agree Realty Corporation Common Stock
ADCT,ADC Therapeutics SA Common Shares
ADES,"Advanced Emissions Solutions, Inc. - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADILW,"Adial Pharmaceuticals, Inc - Warrant"
ADM,Archer-Daniels-Midland Company Common Stock
ADMA,ADMA Biologics Inc - Common Stock
ADMP,Adamis Pharmaceuticals Corporation - Common Stock
ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock"
ADNT,Adient plc Ordinary Shares
ADP,"Automatic Data Processing, Inc. - Common Stock"
ADPT,Adaptive Biotechnologies Corporation - Common Stock
ADRO,"Aduro Biotech, Inc. - Common Stock"
ADS,Alliance Data Systems Corporation Common Stock
ADSK,"Autodesk, Inc. - Common Stock"
ADSW,"Advanced Disposal Services, Inc. Common Stock"
ADT,ADT Inc. Common Stock
ADTN,"ADTRAN, Inc. - Common Stock"
ADTX,"ADiTx Therapeutics, Inc. - Common Stock"
ADUS,Addus HomeCare Corporation - Common Stock
ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd - American Depositary Shares
ADXS,"Advaxis, Inc. - Common Stock"
AE,"Adams Resources & Energy, Inc. Common Stock"
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
AEE,Ameren Corporation Common Stock
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock"
AEG,AEGON N.V. Common Stock
AEGN,Aegion Corp - Class A Common Stock
AEHR,Aehr Test Systems - Common Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock"
AEL,American Equity Investment Life Holding Company Common Stock
AEM,Agnico Eagle Mines Limited Common Stock
AEMD,"Aethlon Medical, Inc. - Common Stock"
AEO,"American Eagle Outfitters, Inc. Common Stock"
AEP,"American Electric Power Company, Inc. Common Stock"
AER,AerCap Holdings N.V. Ordinary Shares
AERI,"Aerie Pharmaceuticals, Inc. - Common Stock"
AES,The AES Corporation Common Stock
AESE,"Allied Esports Entertainment, Inc. - Common Stock"
AEY,"ADDvantage Technologies Group, Inc. - Common Stock"
AEYE,"AudioEye, Inc. - Common Stock"
AEZS,Aeterna Zentaris Inc. - Common Stock
AFB,AllianceBernstein National Municipal Income Fund Inc
AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
AFG,"American Financial Group, Inc. Common Stock"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055"
AFH,"Atlas Financial Holdings, Inc. - Ordinary Shares"
AFI,"Armstrong Flooring, Inc. Common Stock"
AFIB,"Acutus Medical, Inc. - Common Stock"
AFIN,"American Finance Trust, Inc. - Class A Common Stock"
AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock"
AFL,AFLAC Incorporated Common Stock
AFMD,Affimed N.V. - Common Stock
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
AFYA,Afya Limited - Class A Common Shares
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGBAU,AGBA Acquisition Limited - Unit
AGCO,AGCO Corporation Common Stock
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc. Common Stock"
AGEN,Agenus Inc. - Common Stock
AGFS,"AgroFresh Solutions, Inc. - Common Stock"
AGI,Alamos Gold Inc. Class A Common Shares
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock"
AGM,Federal Agricultural Mortgage Corporation Common Stock
AGM.A,Federal Agricultural Mortgage Corporation Common Stock
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
AGNC,AGNC Investment Corp. - Common Stock
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
AGO,Assured Guaranty Ltd. Common Stock
AGR,"Avangrid, Inc. Common Stock"
AGRO,Adecoagro S.A. Common Shares
AGRX,"Agile Therapeutics, Inc. - Common Stock"
AGS,"PlayAGS, Inc. Common Stock"
AGTC,Applied Genetic Technologies Corporation - Common Stock
AGX,"Argan, Inc. Common Stock"
AGYS,"Agilysys, Inc. - Common Stock"
AHC,A.H. Belo Corporation (TX) Common Stock
AHCO,AdaptHealth Corp.  - Class A Common Stock
AHH,"Armada Hoffler Properties, Inc. Common Stock"
AHL,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
AHPI,"Allied Healthcare Products, Inc. - Common Stock"
AHT,Ashford Hospitality Trust Inc Common Stock
AI,Arlington Asset Investment Corp Class A (new)
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
AIF,Apollo Tactical Income Fund Inc. Common Stock
AIG,"American International Group, Inc. New Common Stock"
AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares
AIHS,Senmiao Technology Limited - Common Stock
AIKI,AIkido Pharma Inc. - Common Stock
AIM,AIM ImmunoTech Inc. Common Stock
AIMC,Altra Industrial Motion Corp. - Common Stock
AIMT,"Aimmune Therapeutics, Inc. - Common Stock"
AIN,Albany International Corporation Common Stock
AINC,Ashford Inc. (Holding Company) Common Stock
AINV,Apollo Investment Corporation - Closed End Fund
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
AIR,AAR Corp. Common Stock
AIRG,"Airgain, Inc. - Common Stock"
AIRI,Air Industries Group Common Stock
AIRT,"Air T, Inc. - Common Stock"
AIT,"Applied Industrial Technologies, Inc. Common Stock"
AIV,Apartment Investment and Management Company Common Stock
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
AIZ,"Assurant, Inc. Common Stock"
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value"
AJG,Arthur J. Gallagher & Co. Common Stock
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock"
AJX,Great Ajax Corp. Common Stock
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
AKAM,"Akamai Technologies, Inc. - Common Stock"
AKBA,"Akebia Therapeutics, Inc. - Common Stock"
AKCA,"Akcea Therapeutics, Inc. - Common Stock"
AKER,Akers Biosciences Inc. - Common Stock
AKO.A,Embotelladora Andina S.A. Common Stock
AKO.B,Embotelladora Andina S.A. Common Stock
AKR,Acadia Realty Trust Common Stock
AKRO,"Akero Therapeutics, Inc. - Common Stock"
AKTS,"Akoustis Technologies, Inc. - Common Stock"
AKTX,Akari Therapeutics Plc - American Depositary Shares
AKUS,"Akouos, Inc. - Common Stock"
AL,Air Lease Corporation Class A Common Stock
ALAC,Alberton Acquisition Corporation - Ordinary Shares
ALACR,Alberton Acquisition Corporation - Rights
ALACU,Alberton Acquisition Corporation - Unit
ALACW,Alberton Acquisition Corporation - Warrant
ALB,Albemarle Corporation Common Stock
ALBO,"Albireo Pharma, Inc. - Common Stock"
ALC,Alcon Inc. Ordinary Shares
ALCO,"Alico, Inc. - Common Stock"
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
ALE,"Allete, Inc."
ALEC,"Alector, Inc. - Common Stock"
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
ALG,"Alamo Group, Inc. Common Stock"
ALGN,"Align Technology, Inc. - Common Stock"
ALGT,Allegiant Travel Company - Common Stock
ALIM,"Alimera Sciences, Inc. - Common Stock"
ALIN,Altera Infrastructure L.P. 7.25% Series A
ALJJ,"ALJ Regional Holdings, Inc. - Common Stock"
ALK,"Alaska Air Group, Inc. Common Stock"
ALKS,Alkermes plc - Ordinary Shares
ALL,Allstate Corporation (The) Common Stock
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc. - Common Stock
ALLO,"Allogene Therapeutics, Inc. - Common Stock"
ALLT,Allot Ltd. - Ordinary Shares
ALLY,Ally Financial Inc. Common Stock
ALNA,"Allena Pharmaceuticals, Inc. - Common Stock"
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
ALOT,"AstroNova, Inc. - Common Stock"
ALPN,"Alpine Immune Sciences, Inc. - Common Stock"
ALRM,"Alarm.com Holdings, Inc. - Common Stock"
ALRN,"Aileron Therapeutics, Inc. - Common Stock"
ALRS,Alerus Financial Corporation - Common Stock
ALSK,"Alaska Communications Systems Group, Inc. - Common Stock"
ALSN,"Allison Transmission Holdings, Inc. Common Stock"
ALT,"Altimmune, Inc. - Common Stock"
ALTA,Altabancorp - Common Stock
ALTG,Alta Equipment Group Inc. Class A Common Stock
ALTM,Altus Midstream Company - Class A Common Stock
ALTR,Altair Engineering Inc. - Class A Common Stock
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
ALV,"Autoliv, Inc. Common Stock"
ALVR,"AlloVir, Inc. - Common Stock"
ALX,"Alexander's, Inc. Common Stock"
ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock"
ALXO,ALX Oncology Holdings Inc. - Common Stock
ALYA,Alithya Group inc. - Class A subordinate voting shares
AM,Antero Midstream Corporation Common Stock
AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock"
AMAL,Amalgamated Bank - Class A Common Stock
AMAT,"Applied Materials, Inc. - Common Stock"
AMBA,"Ambarella, Inc. - Ordinary Shares"
AMBC,"Ambac Financial Group, Inc. Common Stock"
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares"
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
AMCI,AMCI Acquisition Corp. - Class A Common Stock
AMCIU,AMCI Acquisition Corp. - Unit
AMCIW,AMCI Acquisition Corp. - Warrant
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. - Class A Common Stock
AMD,"Advanced Micro Devices, Inc. - Common Stock"
AME,"AMETEK, Inc."
AMED,Amedisys Inc - Common Stock
AMEH,"Apollo Medical Holdings, Inc. - Common Stock"
AMG,"Affiliated Managers Group, Inc. Common Stock"
AMGN,Amgen Inc. - Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock
AMHCU,Amplitude Healthcare Acquisition Corporation - Unit
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMK,"AssetMark Financial Holdings, Inc. Common Stock"
AMKR,"Amkor Technology, Inc. - Common Stock"
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,"American National Bankshares, Inc. - Common Stock"
AMOT,"Allied Motion Technologies, Inc. - Common Stock"
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
AMP,"Ameriprise Financial, Inc. Common Stock"
AMPE,"Ampio Pharmaceuticals, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
AMPY,Amplify Energy Corp. Common Stock
AMRB,American River Bankshares - Common Stock
AMRC,"Ameresco, Inc. Class A Common Stock"
AMRH,"Ameri Holdings, Inc. - Common Stock"
